id,name,artist,album,release_date,popularity,duration_ms,explicit,track_number,disc_number
5dkophPOAPTfhWahcZJ9ho,Da Realest,Zone 1125,Senior Year,2023-09-01,0,156708,True,5,1
2osGIoV5VVkaTe6hOwDALA,Super Sport,Zone 1125,Senior Year,2023-09-01,0,180976,True,10,1
34FtUhqZo9I4whiSmuw4ZM,Terror Town,Zone 1125,Senior Year,2023-09-01,0,164963,True,9,1
36ghBqEJoVUEyWgWkGspmM,We Got Motion,Zone 1125,Senior Year,2023-09-01,0,167209,True,8,1
4Notb02glXCiKgSfDuyrLN,Tokyo Drift,Zone 1125,Senior Year,2023-09-01,0,107467,True,11,1
1mngZ9ukU9chbG79eTaAL2,Lemon Pepper Seasoning,Zone 1125,Senior Year,2023-09-01,0,203232,True,1,1
65H4KyTGoOwb0HQbKpGBy3,Unlimited Rounds,Zone 1125,Senior Year,2023-09-01,0,153391,True,12,1
1u3PGtRaYYvRZVgBeFNTBq,Pushing Packs,Zone 1125,Senior Year,2023-09-01,0,120111,True,7,1
4zfx9o814hnvU5Yc5DmacV,Drugs,Zone 1125,Senior Year,2023-09-01,0,125126,True,6,1
16ekEyKZLCRYN1RU2BqmL9,Might Be Dead,Zone 1125,Senior Year,2023-09-01,0,155506,True,4,1
4aDRyGVVJZkfIDNcioxpW0,"I Can't Do Anything Without You (May 11, 2018)",Create Clean Slate,SCRAPS,2023-04-15,0,149000,False,8,1
7KHbPjOsg7Bj3QEEku5Qud,Rookie Of The Year,Tyboog DaGz,Out The Blue,2023-12-09,0,135216,True,5,1
3eU4bKk5uO67Pch7aTvMFh,Time of the year,MME Fatigue,Glacier Boy,2023-10-22,0,126380,True,5,1
199OG8Af5XAhQQH9wehH2E,Have You Been Good This Year?,GalaxyCrash,Here Comes Christmas!,2023-12-11,0,275500,True,1,1
5orwtsEbB266nzBNkObB21,Hot Boyz Up All Year,Jay Smallz,Your Drillin Me Smallz,2023-09-02,0,77415,True,5,1
5R4cIuIMEvu4YDA50n2WQf,for a hundred years(89312),KY Noraebang,Fast Tempo K-Traditional Pop Vol.112,2023-05-30,0,199053,False,17,1
6ttUCTkZBkOFPZbTQbZIUA,towards a hundred years(92384),KY Noraebang,Fast Tempo K-Traditional Pop Vol.117,2023-05-30,0,203116,False,12,1
5tAXuaB82SIUcvTCwQoj4k,Easter Vigil After the Epistle: Psalm 118 (Alleluia),Liturgy Resources,NOVUM PSALMS: Easter (Year A),2023-03-17,0,145542,False,11,1
6rTW1Vq4RX2qakR6Jyk8nX,A Day in Twenty Year Old Pinocchio(3442),KY Noraebang,Rock Festival Vol.115,2023-05-30,0,209258,False,16,1
35Uer3MDTcH7J0GIBwPZPy,Saturday in the Octave of Easter: Psalm 118 (I Will Give Thanks to You),Liturgy Resources,NOVUM PSALMS: Easter (Year A),2023-03-17,0,155086,False,18,1
1jnlz5lIoOt3F7UjIgCw8n,Leave Your IQ at the Door,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 1,2023-01-27,0,186773,False,4,1
4ID80oXthlQ956OHTloeQ5,I promise ITS GONNA BE OKAY,RageMan,see you next year...,2023-11-30,0,149340,False,2,1
2UAI2Q3sWBP2cRoI1ifVI8,I'm Horrible,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 2,2023-04-01,0,204493,False,2,1
2pKKglXXJIc1pFOEPIWojZ,Conform,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 2,2023-04-01,0,135826,False,8,1
7k2JdboJoC3ABBMZIw14iD,In My Head,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 2,2023-04-01,0,129080,False,5,1
36QVnnDcd1qDt1Ja3upYHe,Part I,Red Jam Spear,Everything That Happened in the Last Three Years,2023-04-20,0,397900,False,1,1
6dlC1qMijTa5lDcZDSPihG,Future Me,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 2,2023-04-01,0,243400,False,9,1
3KTQLstbFz73H38SvIWygR,guess i still got more...,RageMan,see you next year...,2023-11-30,0,295391,False,5,1
2b4nTd53DhQpOvP2um3RsB,i think im good...im not sure,RageMan,see you next year...,2023-11-30,0,128145,False,4,1
3TEcey01SzOo9HwbAwINSu,Other Common Things,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 1,2023-01-27,0,206333,False,8,1
4Zjo8q4PSEfRMXVez8THp1,Intelligence on the Earth,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 2,2023-04-01,0,247986,False,3,1
0Oi2AdTrQr3Tyre86a0HLo,Comfort In The Cold,Spectrum Sou11ds,"Lifted LoFi Anniversary: Winter Vibes, Year Three",2023-01-24,0,107027,False,5,1
43iZw67DfkEyYObwmD6DmE,OWN LANE,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,0,159242,True,13,1
2zWrRRr1D7XeQdnrQ2pIcQ,KEEP RUNNING UP BANDS,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,0,133768,True,16,1
66suY5Qggs2K8ToFvBitL9,GRIND FOR THE MONEY,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,0,173453,True,4,1
5Ch9i16MZE9jMR3PKC98sz,CLOSED CASE,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,0,159791,True,6,1
6hZJBgJxZGoc1HXcBEGPX6,NO FAKE,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,0,132649,True,10,1
79PV9eYqQ2BZSwHiGer4hO,ROUND ONE,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,0,166582,True,5,1
4yMIWAIEpgIFKkgNpoYBk8,Roots of This Earth Within My Blood - Live in Róisín Dubh - Gaillimh 15.11.2019,From The Bogs Of Aughiska,Roots of This Earth Within My Blood (10 Year Anniversary Edition),2023-11-24,0,438057,False,10,1
2Snuo1tEF4yQlQ4BnYN0Wp,IF IT'S ALL MINES,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,0,162899,True,14,1
4FQtd52dlMStIxJx9hivaw,Happy Have we Been,Harrison and Dunkley,All is Quiet. Piano Session No. 11 - A New Year,2023-02-17,0,93496,False,2,1
7JG2NubvKu6bsFX6cmR6qG,FREE DA GANG,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,0,182726,True,15,1
4T2lAO5m32V74ildwJrmoX,Moving from Here,Harrison and Dunkley,All is Quiet. Piano Session No. 11 - A New Year,2023-02-17,0,84930,False,5,1
1hBUz7qW9PdJ8Th5PTID5U,STAKE OUT,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,0,163911,True,11,1
2KxP51sjpxsPFs8cPcPBmn,STAND ON BUSINESS,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,0,268676,True,2,1
2yK6WBpBVToKEorT19WgNe,The Pleasure of Waiting,Harrison and Dunkley,All is Quiet. Piano Session No. 11 - A New Year,2023-02-17,0,128656,False,4,1
2XGzfQgMz5U9YeH4WmTPaY,Unconscious Reprise,Harrison and Dunkley,All is Quiet. Piano Session No. 11 - A New Year,2023-02-17,0,99050,False,3,1
0kOrUTcGA852susD1uuKcy,All is Quiet,Harrison and Dunkley,All is Quiet. Piano Session No. 11 - A New Year,2023-02-17,0,79431,False,1,1
3fniCE91tcFkWewd7qjWTn,NOTHING INTO SOMETHING,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,0,151405,True,12,1
4f6BCLQC9RZT0LfgMSsBTc,UNSOLVED,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,2,168333,True,3,1
1NVZObqDmUk3ijI05dZFFK,Will this be the Last?,Harrison and Dunkley,All is Quiet. Piano Session No. 11 - A New Year,2023-02-17,0,125662,False,6,1
1CigCswgfHbj9Hp76Fu9wQ,BE PATIENT,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,0,138736,True,9,1
7sKTiBQrfDCeh4dtXbhfQq,I CANT ROCK WITH YOU,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,0,175072,True,7,1
3I8OiAC3Up9Mp7qjH4fGYH,TAKE CHANCES,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,0,194429,True,8,1
3N6ZaxRhU7X6mwr1Xrq1xT,Dementia,Insane2BSane,Jazz Cup Years,2023-07-29,0,266702,False,4,1
4WiqfkK8AKideS7qDppH7b,Rain,Insane2BSane,Jazz Cup Years,2023-07-29,0,185108,False,9,1
2g5gVYtuX5XZGI6bbM5xs0,WALK UP AND CHASEDOWNS,300Twany,LIFE AFTER PRISON 11 YEARS LATER,2023-06-21,0,192235,True,1,1
0L5As6ioNdXdgJULRGtpWN,Neverending,Insane2BSane,Jazz Cup Years,2023-07-29,0,184643,False,11,1
6MSO4A7YkMbVmNRfsnj3mR,Broken Pieces,Insane2BSane,Jazz Cup Years,2023-07-29,0,307523,False,5,1
2ODrLHFWiFmeRYzKTqUKJd,The Call,Insane2BSane,Jazz Cup Years,2023-07-29,0,233359,False,2,1
3XDbzMW6iuZcM0Ya6dDA2D,Inner Ear Infection,Insane2BSane,Jazz Cup Years,2023-07-29,0,288750,False,8,1
3Bcwlr6FNjK8pYoMNHUwQe,Fear That Gives Men Wings,Insane2BSane,Jazz Cup Years,2023-07-29,0,226648,False,10,1
1TfyT1W8mBOEMYdUqcjQZb,Towards the Sunset,Insane2BSane,Jazz Cup Years,2023-07-29,0,151601,False,3,1
290NgfDXKucM2NfehbnA09,Murmur,Insane2BSane,Jazz Cup Years,2023-07-29,0,238064,False,7,1
3uiRhRwU3eR7hWjXAESIT2,Monochromatic,Insane2BSane,Jazz Cup Years,2023-07-29,0,222545,False,6,1
4LesKkr7UOLLtbJfSJKwA5,Static in the AM,Insane2BSane,Jazz Cup Years,2023-07-29,0,148397,False,1,1
67P2EtHxQyZItnDF6GAMnf,Pantheon,Cody Miles,"Apocrypha (11 Year Anniversary Edition, Remixed and Remastered)",2023-04-10,0,174826,False,4,1
6kGUrVtcUyulaR4fKjRhsj,Pantheon - Mista Min Remix,Cody Miles,"Apocrypha (11 Year Anniversary Edition, Remixed and Remastered)",2023-04-10,0,187106,False,9,1
3ANkXEk8IwEdUFvITmuRLL,The Anthem,Cody Miles,"Apocrypha (11 Year Anniversary Edition, Remixed and Remastered)",2023-04-10,0,146746,False,6,1
15JLqChuvCmmlRlPFmXUyK,Apocrypha - Mista Min Remix,Cody Miles,"Apocrypha (11 Year Anniversary Edition, Remixed and Remastered)",2023-04-10,0,159933,False,8,1
1dAaog7ROAx4kCx8pbRf86,2024,RageMan,see you next year...,2023-11-30,0,91347,False,6,1
1Be23wmbOAhCFCDDX39GgE,Headless,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 1,2023-01-27,0,184706,False,2,1
5XJuRGLDwHIl9NXPMEbI2K,Part III,Red Jam Spear,Everything That Happened in the Last Three Years,2023-04-20,0,198458,False,3,1
4MZRvvmvnNElKIKL0x0q00,Part II,Red Jam Spear,Everything That Happened in the Last Three Years,2023-04-20,0,744641,False,2,1
0Jm4WvwNnMtdSNqFXVU9OM,Yearning for Definition,Ambient 11,"43 Ambient Sounds for Gliding on the Wings of Ease, Awakening Your Inner Stillness, and Seeking Solace",2023-07-11,0,154308,False,14,1
2ZNunYQSaMX8lKwc3YTSka,"Cantique de Jean Racine, Op. 11",Gabriel FaurÃ©,Merry Christmas and A Happy New Year from Gabriel Fauré,2023-11-27,0,322200,False,6,1
3dNvK0GEtIFg48o16Y4gwR,lets END it tonight,RageMan,see you next year...,2023-11-30,0,323485,False,3,1
0NkvT7ab93BK3saiR1GqS5,1000 Years (Instrumental Version),Backing Business,"Pristine Karaoke, Vol. 110",2023-07-09,0,263952,False,1,1
1WiXMiVHzbegqw8JwA9PZQ,Clouds 2,RageMan,see you next year...,2023-11-30,0,202238,False,1,1
0TykgmcWvaRN53SLCiwLi4,HEY,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 2,2023-04-01,0,301573,False,6,1
1ukGW7JhA1cR9TgrQRrBIQ,Mr. Brick,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 2,2023-04-01,0,252773,False,1,1
6f1G6f103Epk93qg0NvMLK,Crying on the Wind,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 1,2023-01-27,0,288253,False,6,1
5ruj4PeNJK96OrSFTb5ofE,"Liebeslieder (Love Songs, Waltz), Op. 114",Johann Strauss II,Neujahrskonzert (New Year's Concert),2023-11-30,0,393669,False,9,1
1C2S7gAWDjSeWFe7w6j7CK,"Petzold: Bach's Menuet in G Major, BWV Anh. 116",Christian Petzold,"Grünbauer, The Third Year",2023-03-01,0,79045,False,21,1
5ZkcXzFaDXwsvPo2ZzaWR1,"Petzold: Bach's Menuet in G Minor, BWV Anh. 115",Christian Petzold,"Grünbauer, The Third Year",2023-03-01,0,95528,False,20,1
6ad8rRlTHruObrEVdOqlpe,Can You Hear Me?,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 1,2023-01-27,0,131266,False,9,1
33PKAICoe7D2ZP5iTiacrU,When I Die,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 1,2023-01-27,0,214120,False,7,1
4JCDOiRgr8KU4T9UZ8T2yb,It Can't Be,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 1,2023-01-27,0,226760,False,1,1
4I1GoV5vc9F9JXIzFccGSL,One Emotion,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 1,2023-01-27,0,214320,False,10,1
27TFOOk6gOR07xPX0KWNtF,Not Me,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 2,2023-04-01,0,172960,False,7,1
6RQkhknTcwp12GBsLHPfjg,7,RageMan,see you next year...,2023-11-30,0,194192,False,7,1
5Y0Vx5drBnoo03wyItJi2B,Secondary Thought,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 2,2023-04-01,0,193640,False,4,1
2AiSRt2E393lM8s9cp11EP,Girl or a Guy?,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 1,2023-01-27,0,198040,False,3,1
6FhtA26kIraHhf6EWQYDCV,Mighty Mighty,The John Bisagna Disaster,SILK CANDIED APPLES: 20 YEARS LATER PART 1,2023-01-27,0,145053,False,5,1
7395Tkvl6cV2vvmKbwFvRi,Five Years (Made Popular By David Bowie) [Karaoke Version],Party Tyme Karaoke,Party Tyme - Rock Male Hits 11 (Karaoke Versions),2023-05-12,0,273427,False,4,1
2DEjZiRzsvhHeEHkPUCTAS,Golden Years (Made Popular By David Bowie) [Karaoke Version],Party Tyme Karaoke,Party Tyme - Rock Male Hits 11 (Karaoke Versions),2023-05-12,0,237247,False,5,1
0WAX9nYVg6e5tO4gZe7RZk,"Symphony No. 1 in C Minor, Op. 11, MWV N 13: I. Allegro di molto",Felix Mendelssohn,Anniversary Highlights - 20 Years Profil,2023-11-10,0,588773,False,16,1
5cCNRBAwQJXXV6ftWNbCxG,123 Years More (Jeff),Songfinch,123 Years More (Jeff),2023-01-24,0,186070,False,1,1
0ciphtnfsgnTWlZXcqXfGJ,12 Years old,Ke$hun,12 Years old,2023-06-21,0,112640,True,1,1
6CiuAuMPcpXnrPaJw1BtZ9,12 YEARS - Breakbeat Remix Instrumental,KRANTZ,12 YEARS (Breakbeat Remix Instrumental),2023-04-18,0,296797,False,1,1
7uCicBXhgAJQ96Hp3QYjNr,12 Years On,Sophie Roxanne,12 Years On,2023-04-30,0,139911,False,1,1
4bMGfvg8V7AMkz4wx3LBB5,12 YEARS,KRANTZ,12 YEARS,2023-01-24,0,280423,False,1,1
5j21TyliovNCfWvSAZ63I6,12 YEARS - Funk Remix Instrumental,KRANTZ,12 YEARS (Funk Remix Instrumental),2023-04-18,0,283463,False,1,1
5CknlbyeZLi7ySmPyLyd27,12 years,Maphinzaro Afrika,12 years,2023-02-23,0,164127,False,1,1
4A2EQfh08bRSjjOi5oIIkj,12 Years (Instrumental),KRANTZ,12 Years (Instrumental),2023-03-08,0,280184,False,1,1
23B8e4EckmacQEsSpZ5RED,12 Years of Earth,Mergersplitter Musical,12 Years of Earth,2023-10-07,0,290977,False,1,1
5nloDCxCfrVhh6Gl75OIWe,12 Years,Tony Phat,12 Years,2023-01-13,0,95854,False,1,1
6YnTFgQ5BZSmuOwL84uP9c,12 years locked up,LEE1,12 years locked up,2023-03-21,0,46078,True,1,1
45gRGYOJXOKsOjJGF6Rihk,12 Years old,Ke$hun,12 Years old,2023-06-21,0,112640,True,1,1
6ggKRgs4z6U3CV8YYIrMYU,12 Years Later,MOLLY LN.,12 Years Later,2023-03-09,0,204177,True,1,1
3ZFnJgXquCDArKENqVjnq3,12 Years,Maphinzaro Afrika,12 Years,2023-01-28,0,164127,False,2,1
53V099XRjAHYR2lrhR9VEF,Go Fast! (ASOT 1248) - 20 Year Anniversary Mix,Orjan Nilsen,ASOT 1248 - A State of Trance Episode 1248 (ADE Special) [Including A State Of Trance Showcase - Mix 021: Nifra],2025-10-23,39,178190,False,15,1
5qKoAWrAjzD7L6Ny2L5hwp,12 Years Ago,Eleni,12 Years Ago,2023-08-27,0,124416,False,1,1
69xtVoP8hVQzTt4K9vg9Te,12 Years - Acoustic,Five Stories Falling,12 Years (Acoustic),2023-10-02,4,276316,False,1,1
5iGjMrslkASIlVfoy4FUYv,12 Years - Instrumental,Dragon's Fire,12 Years (Instrumental),2023-12-03,0,95686,False,1,1
7koLRHA0x0vkQwHQti3mUx,12 Years,Lecxy,12 Years,2023-11-03,0,124029,False,1,1
1wqFVZ8P9C6PcOKLOOHdyF,12 Years (Livin' Our Dreams),Songlorious,12 Years (Livin' Our Dreams),2023-01-14,0,202971,False,1,1
2mhNTr8WSAHPc3hHpwT8Qk,12 Years - Funk Remix,KRANTZ,12 Years (Funk Remix),2023-04-18,0,283426,False,1,1
6rcuGKGt1Rp4W7b80PXtPx,12 Years - Breakbeat Remix,KRANTZ,12 Years (Breakbeat Remix),2023-04-18,0,297404,False,1,1
7AWRhHumvbOEBKn8bUNRh0,July,jonatan leandoer96,Sugar World,2023-02-02,29,263592,False,8,1
26bGBQduiuwXpbeSFsbF8r,"Merry Christmas, Happy New Year (12"" Mix)","Lee ""Scratch"" Perry",The Christmas EP,2023-11-10,11,208266,False,1,1
4ZmFu79vdplxoHGUsJAoXY,"Buddhahood New Year, Pt. 12",Moments of Clarity,Buddhahood New Year,2023-05-23,6,79928,False,12,1
1eMeomVuPRfMf0ftH8MjfO,Surreale (con Franco126 & Nayt),Golden Years,ERA SPAZIALE,2023-10-06,12,157332,False,4,1
7x283cdfNvYThVvlmd105L,Til The Bitter END,A.P. Rodgers,12 Years In The Trailer Park,2023-03-03,9,121855,True,1,1
34g1fZXjiSSVa7JmQRF3Ys,"MothaFuck You ft Curren$y , tre nitty, and 12oklock",Soulja Slim,Years later,2023-09-06,7,252792,True,9,1
2smGJRfzBVf6Uj2SUUZqT5,"Play at Your Own Risk - 12"" Mix",Planet Patrol,...And You Don't Stop - A Celebration of 50 Years of Hip Hop,2023-08-11,14,455970,False,3,1
0aiEu82KjxllQKFmgvCWLc,Surreale (con Franco126 & Nayt),Golden Years,Surreale (con Franco126 & Nayt),2023-06-28,45,157332,False,1,1
7InbD5D74EaymYMIwzs4LL,My Year (This Is Going To Be),12 RODS,My Year (This Is Going To Be),2023-04-20,6,183163,False,1,1
3n0idYNEu9ykeRBE75RCCN,This Year's Love,Goose,"2022.12.31 Cincinnati, OH",2023-02-17,19,229392,False,15,1
7ou9fLzXBeIllpFdDSUsbD,"Angelica-Polka, Op. 123",Josef Strauss,Neujahrskonzert 2023 / New Year's Concert 2023 / Concert du Nouvel An 2023,2023-01-07,11,193106,False,8,1
4Ne7JhJsOPHVfEySsOhBU2,Blue Light,jonatan leandoer96,Sugar World,2023-02-02,35,236292,False,6,1
7kL1BNcoUL8MXegIbee6s4,Sugar World,jonatan leandoer96,Sugar World,2023-02-02,35,338027,False,2,1
7AFNLpZnIM45cF3CaX4hhB,12월 31일 (Happy New Year),천진우,천진우 캐롤 모음집 (Korean Carol),2023-12-01,17,164000,False,8,1
4pxgRUzmBwQhhOvHnH7iBf,Landslide,Pawns or Kings,Covers I Did 12 Years Ago,2023-11-02,18,196000,False,1,1
6ttVp6mDcydXU9qhlaNVYW,If I'm Born I Have To Live,jonatan leandoer96,Sugar World,2023-02-02,38,203214,False,7,1
4TUGYnuDoGvPDpjLsTZHcN,My Year (This Is Going To Be),12 RODS,If We Stayed Alive,2023-07-07,18,183163,False,2,1
1LHdXChlNYG9JY10PzDj5L,Swedish Elvis Storm,jonatan leandoer96,Sugar World,2023-02-02,30,231585,False,4,1
1uAmnhfgtyacNRPnpvyqnX,Rivers of Another Town,jonatan leandoer96,Sugar World,2023-02-02,33,287765,False,5,1
3CmJxM2io4wEMrXfjVbWWI,Soko no Yama 155bpm,Necropsycho,Banyan records 12 years anniversary compilation,2023-11-08,2,495483,False,14,1
2zTgMWOv5btWrBkOJ5fyxN,Last Beat of the Year,Guzimi,Last Beat of the Year,2023-12-15,17,147692,False,1,1
0UklgqV40HBexdm4gqQJfC,Nightmare Amusement Park,jonatan leandoer96,Sugar World,2023-02-02,27,269917,False,1,1
0Xtsff1KtlzqxlBfeXjC6v,Open (Copenhagen Freestyle),jonatan leandoer96,Sugar World,2023-02-02,27,155718,False,3,1
24bnWklveeZtgYVhOFmWpI,Say I'm Your No. 1 (Full Length Version Edit),Princess,"Say I'm Your No. 1 (Tony King's 5 Years On 12"" Mix)",2023-09-27,24,340160,False,2,1
4p4AL1ni3OQGcL3DIYf0h5,Yearning,Lil Beanie,Yearning,2023-03-30,0,336287,True,1,1
3xfJL6LXiLUnKawZaTNLaA,Yearning,VOISOV DOG,Yearning,2023-10-04,0,205984,False,1,1
2mWdxHFO5TqKPuq7XEoNMf,"Year Without You - 12 "" Remix",riburo-b,Year Without You (Illcyde Redux),2023-03-22,0,270599,False,2,1
0PomgX2pdwzD8XegkLA5fY,12 (Soular Child Rework),Soular Child,The Calendar Year (Reworks),2023-07-14,0,140000,False,13,1
2MQOEanBQZun7h64JmfaBc,127 and a Half Years Old,Songfinch,127 and a Half Years Old,2023-11-02,0,179487,False,1,1
3DdKorghivXp6JUJ6c5ESQ,1234 - Live In Erfurt 2022,Northern Lite,25 Years - Live in Erfurt 2022,2023-05-12,3,166285,False,19,1
4bXwlJ0XH8wvJG38EdBlYh,12 Months of the Year,YippiBox,Nursery Rhymes,2023-10-01,0,125070,False,4,1
4Yo3MnYZgtXEYr7SPJ1VxK,"Year 2001 Boogie - 12"" Remastered",Rich Cason,"Year 2001 Boogie (12"" Remastered)",2023-04-14,2,345757,False,1,1
2675ieEDP0aMggNFSAJ6kO,12:48 New Year’s Day 2023,Speedy Justice,Seventh Album,2024-01-14,0,177230,False,9,1
3CU8QwAntpcc1WALlbVxWs,12 Months Make A Year,Netflix Jr.,Netflix Jr. Jams: Vol. 6,2023-06-20,4,165833,False,4,1
5OtJgc6PckNI3REj4CVx3V,12mmc - Original Mix,Dr Rey (Berlin),10 Years Of Pornceptual,2023-10-12,0,392000,True,2,1
59ybyKdBi91ZPA2MyedwRX,120 Years of the Blues,Tim Hughes Blues,Bluesy Folk & Folky Blues,2023-02-14,0,223384,False,8,1
14oEtKmHGU5D5kFz4RvMYP,120 On The Freeway,Mg,Last Year December/ 120 On The Freeway,2023-06-09,0,171764,False,2,1
2DuM18DGXwOTo41e19vvR8,12 YEARS OLD,TraTurnUp,ITS STILL HOPE,2023-08-25,0,147840,False,12,1
74xk5jW6YC8nHlRzgD8XzU,12 Years,Mon Floral,Who Else?,2023-06-02,0,70400,False,2,1
3faW2a5kbtSiQBxyJIt1ww,12 years,David Menezes Davox,SP CaoS,2023-07-17,0,203311,False,2,1
6ThcsrkOSmhy1NeZaapUkZ,12 Years,Baba Jäga,Grandmas Babies,2023-08-10,0,148871,True,1,1
208atq8Z3hW7m1NccU2TW2,12 Years,Alvico,Last Hope,2023-12-06,0,106945,False,6,1
25aXk7OSdHxFRKbSoxDRzu,12AM,Sun-Riser,Light Years,2023-10-13,0,152375,False,7,1
7A9Q1EHRAEBQaS8sRe6gvy,12am,Chris Eberlein,Wormholes: 20 Years of Chris Eberlein,2023-05-16,0,240741,False,19,1
2XAwQ16CeSMfNHqbRVbltr,12 Baje Wish Karbau Happy New Year,Ritesh Raushan,12 Baje Wish Karbau Happy New Year,2023-12-30,0,210520,False,1,1
4Rk6lzJ6WS1dIxv8FyanLK,"2023 - Live at E54, West Chester, 12/8/2018",The Kitchen Thimbles,Year of the Dog,2021-12-31,0,227366,False,3,1
4kCAf14rMkrVgkvgnV4dO3,Year of the Witches,Son of Tomorrow,Year of the Witches,2023-01-14,4,298466,False,1,1
0u12stUahAGSvUdvfXAfXn,The 12 Year Old Boy,Elmore James,The Devil's Jukebox Vol. 2 (36 Black and Evil Blues Songs),2023-09-14,0,183077,False,7,1
5JMYyx21MkKQVAz41EH3Ax,The 12 Year Plan,Matt Stevens,Are You Happy Now,2023-09-01,0,347106,False,2,1
2tmcZ2iNRuDOAVGgUbD2AA,12 Days of Chris,SpongeBobb Christmas,Sounds of Christmas,2023-12-05,0,111422,False,5,1
4DmWMTH0Hjpp75wAipBYGf,125 Years,Josh Wheeler,Songs I Wrote in Chiropractic College,2023-08-03,0,230701,False,9,1
2R4bgrEXrJflfLCyi4U4fq,Year Review (2023),C Hayez,Year Review (2023),2024-01-01,0,209454,True,1,1
1EF95grlHCFDuzQRo7gobu,122nd Place,Something Vague,Year of the Rat,2023-01-06,0,136935,False,3,1
7bDqhmBTbei2CwbpmpqIcf,12 YEARS OF LITMAS,BIG PEEZA,A BIG PEEZA CHRISTMAS,2023-12-15,0,205687,False,1,1
44pqWmW67kfEl2otpKySLm,The 12 Week Year By Brian P. Moran and Michael Lennington: Achieve Annual Goals in 12 Weeks,FinanciallyFit,36 Life - Changing Productivity Books for Peak Efficiency and Success (Review & Summary),2023-11-07,0,89375,False,24,1
1ExBqELTYA5jLcYRKA615V,12 Year Journey,Skytrick,"Skyship, Pt. II",2023-06-01,0,257875,False,5,1
5VgbcQpFYsD2pTanl4x90v,12 Years Running (Remastered),Troublesome,This Hell (Remastered 2022),2023-01-01,0,160992,True,5,1
0sagNmln5XYUWebJOjp4vO,12 Years,Ritz,Time Is A Great Architect EP,2023-02-03,0,360000,False,3,1
2xKw8rrOrzpQZuJ8CfZ8ff,12 Years,Lucy Bellerose,Sick Of Wasting,2023-03-08,0,172068,True,5,1
2CKBamk5XtvcVcy5u1bfmr,12 Years,Shane Madden,Say Goodbye,2023-10-06,0,214250,False,10,1
3cuGxcFbSnhQaZinf8tUYD,12 Years & 3 Months,黄俊逸,故影若流金 (Track Edit),2023-03-25,0,309600,False,3,1
6VDHnwIIZ3Hm2vg2kubGmq,12 years old,Aqculof,But that's all,2023-12-27,3,165563,False,8,1
7vR3WX2pxJVyXYW4NmmJBh,12 Year Long Confession,Cannon-Graham,All Acoustic 4,2023-09-20,0,227853,False,1,1
1MV3RXyFfhzBRpXs8bm5Uo,12 Years Ago,Eleni,nostalgia,2023-10-22,0,124416,False,6,1
5MuyxeuRaLtzDDmAidgVoy,12 Years Ago,Spencer Velling,Lost In The Algorithm,2023-09-08,0,222144,False,3,1
3Rw5cW86dX8XSPt3mlMB48,12 Years Old,2Face,Godbody 7,2023-08-04,0,135230,True,7,1
5jlm6ue76sU1zP4fRbTIBU,12 Years,They Called me Legion,Extra Lives,2023-03-04,0,210242,True,2,1
